word,word_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
faux pas,cr loanword,0,0,0.001978239,0.001978239,0.001978239,0.001978239,0.003956479,0.003956479,0.004945598,0.006923838,0.006923838,0.006923838,0.007912957,0.008902077,0.008902077,0.008902077,0.008902077,0.010880317,0.010880317,0.010880317,0.012858556,0.012858556,0.014836795,0.016815035,0.016815035,0.019782394,0.019782394,0.020771513,0.020771513,0.020771513,0.020771513,0.020771513,0.020771513,0.020771513,0.020771513,0.021760633,0.021760633,0.021760633,0.023738872,0.023738872,0.025717112,0.025717112,0.025717112,0.025717112,0.027695351,0.027695351,0.029673591,0.029673591,0.029673591,0.029673591
fete,cr loanword,0,0.197,0.252,0.297,0.339,0.363,0.38,0.398,0.416,0.424,0.429,0.445,0.457,0.467,0.475,0.478,0.486,0.495,0.501,0.506,0.508,0.515,0.519,0.529,0.534,0.541,0.542,0.544,0.549,0.555,0.557,0.562,0.565,0.568,0.57,0.575,0.579,0.583,0.584,0.586,0.59,0.594,0.596,0.599,0.601,0.605,0.607,0.609,0.612,0.614
fin de siecle,cr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gite,cr loanword,0,0.017713366,0.035426731,0.046698873,0.051529791,0.05958132,0.070853462,0.07568438,0.080515298,0.09178744,0.098228663,0.099838969,0.104669887,0.107890499,0.107890499,0.111111111,0.114331723,0.115942029,0.120772947,0.123993559,0.125603865,0.132045089,0.133655395,0.133655395,0.138486312,0.14331723,0.144927536,0.144927536,0.152979066,0.154589372,0.161030596,0.162640902,0.162640902,0.162640902,0.162640902,0.162640902,0.164251208,0.165861514,0.165861514,0.16747182,0.16747182,0.170692432,0.173913043,0.175523349,0.177133655,0.177133655,0.177133655,0.177133655,0.178743961,0.180354267
jongleur,cr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lycée,cr loanword,0,0.196,0.348,0.414,0.456,0.488,0.52,0.546,0.562,0.572,0.582,0.592,0.608,0.614,0.632,0.646,0.658,0.67,0.674,0.682,0.686,0.694,0.704,0.708,0.718,0.724,0.726,0.728,0.734,0.74,0.75,0.758,0.764,0.766,0.774,0.778,0.784,0.786,0.79,0.8,0.802,0.802,0.804,0.808,0.81,0.812,0.814,0.818,0.82,0.824
peloton,cr loanword,0,0.195652174,0.260869565,0.314229249,0.347826087,0.367588933,0.385375494,0.401185771,0.416996047,0.424901186,0.434782609,0.444664032,0.45256917,0.458498024,0.460474308,0.464426877,0.464426877,0.466403162,0.4743083,0.482213439,0.486166008,0.492094862,0.496047431,0.496047431,0.496047431,0.503952569,0.505928854,0.505928854,0.513833992,0.519762846,0.52173913,0.523715415,0.529644269,0.529644269,0.535573123,0.535573123,0.537549407,0.539525692,0.541501976,0.54743083,0.553359684,0.559288538,0.561264822,0.561264822,0.565217391,0.56916996,0.571146245,0.575098814,0.577075099,0.581027668
proletariat,cr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rendezvous,cr loanword,0,0.014866204,0.024777007,0.037661051,0.050545094,0.058473736,0.065411298,0.07234886,0.080277502,0.088206145,0.099108028,0.102081269,0.10703667,0.111000991,0.113974232,0.118929633,0.121902874,0.124876115,0.125867195,0.132804757,0.133795837,0.135777998,0.137760159,0.14172448,0.14172448,0.144697721,0.145688801,0.146679881,0.148662042,0.149653122,0.149653122,0.151635282,0.152626363,0.153617443,0.153617443,0.155599604,0.155599604,0.156590684,0.157581764,0.159563925,0.161546085,0.164519326,0.167492567,0.167492567,0.170465808,0.171456888,0.171456888,0.174430129,0.175421209,0.176412289
salon,cr loanword,0,0.166336634,0.243564356,0.287128713,0.326732673,0.368316832,0.398019802,0.469306931,0.489108911,0.504950495,0.522772277,0.536633663,0.542574257,0.552475248,0.56039604,0.58019802,0.588118812,0.596039604,0.601980198,0.601980198,0.603960396,0.611881188,0.615841584,0.627722772,0.631683168,0.643564356,0.647524752,0.647524752,0.651485149,0.657425743,0.659405941,0.661386139,0.663366337,0.669306931,0.675247525,0.677227723,0.685148515,0.691089109,0.693069307,0.695049505,0.697029703,0.697029703,0.697029703,0.704950495,0.710891089,0.710891089,0.712871287,0.716831683,0.720792079,0.720792079
beige,fr-en loanword,0,0.006,0.024,0.034,0.048,0.068,0.07,0.072,0.082,0.088,0.094,0.102,0.116,0.128,0.14,0.144,0.15,0.154,0.164,0.164,0.164,0.174,0.18,0.184,0.188,0.19,0.19,0.192,0.192,0.196,0.202,0.204,0.206,0.212,0.214,0.216,0.22,0.222,0.224,0.232,0.234,0.234,0.236,0.242,0.244,0.248,0.254,0.256,0.256,0.258
brochure,fr-en loanword,0,0.011976048,0.017964072,0.035928144,0.047904192,0.0499002,0.063872255,0.065868263,0.073852295,0.087824351,0.093812375,0.099800399,0.107784431,0.119760479,0.121756487,0.125748503,0.125748503,0.129740519,0.133732535,0.135728543,0.137724551,0.137724551,0.143712575,0.149700599,0.151696607,0.151696607,0.153692615,0.161676647,0.163672655,0.165668663,0.165668663,0.167664671,0.167664671,0.169660679,0.173652695,0.173652695,0.175648703,0.177644711,0.177644711,0.179640719,0.185628743,0.18762475,0.18762475,0.189620758,0.189620758,0.193612774,0.193612774,0.195608782,0.195608782,0.19760479
cafe,fr-en loanword,0,0.146296296,0.207407407,0.225925926,0.235185185,0.248148148,0.259259259,0.272222222,0.27962963,0.281481481,0.285185185,0.296296296,0.305555556,0.312962963,0.318518519,0.325925926,0.325925926,0.340740741,0.344444444,0.346296296,0.348148148,0.348148148,0.357407407,0.362962963,0.364814815,0.368518519,0.374074074,0.374074074,0.375925926,0.377777778,0.37962963,0.37962963,0.37962963,0.385185185,0.392592593,0.394444444,0.396296296,0.396296296,0.4,0.403703704,0.403703704,0.405555556,0.405555556,0.407407407,0.411111111,0.414814815,0.416666667,0.416666667,0.418518519,0.427777778
camaraderie,fr-en loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cliche,fr-en loanword,0,0.03187251,0.059760956,0.076693227,0.088645418,0.097609562,0.105577689,0.116533865,0.131474104,0.133466135,0.137450199,0.147410359,0.15438247,0.158366534,0.163346614,0.166334661,0.171314741,0.172310757,0.176294821,0.180278884,0.183266932,0.185258964,0.18625498,0.189243028,0.195219124,0.195219124,0.195219124,0.196215139,0.199203187,0.201195219,0.205179283,0.206175299,0.209163347,0.215139442,0.215139442,0.216135458,0.220119522,0.222111554,0.225099602,0.229083665,0.230079681,0.232071713,0.234063745,0.234063745,0.236055777,0.239043825,0.242031873,0.243027888,0.24501992,0.246015936
clique,fr-en loanword,0,0.345679012,0.432098765,0.49382716,0.49382716,0.49382716,0.49382716,0.49382716,0.49382716,0.49382716,0.49382716,0.49382716,0.50617284,0.50617284,0.50617284,0.50617284,0.50617284,0.50617284,0.50617284,0.518518519,0.518518519,0.518518519,0.518518519,0.518518519,0.543209877,0.555555556,0.555555556,0.555555556,0.555555556,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.567901235,0.580246914,0.580246914,0.580246914,0.580246914,0.580246914,0.580246914,0.580246914,0.592592593,0.592592593,0.592592593
concierge,fr-en loanword,0,0.009960159,0.015936255,0.023904382,0.027888446,0.029880478,0.037848606,0.041832669,0.045816733,0.047808765,0.051792829,0.059760956,0.065737052,0.069721116,0.073705179,0.077689243,0.081673307,0.081673307,0.085657371,0.085657371,0.091633466,0.09561753,0.09561753,0.099601594,0.101593625,0.103585657,0.105577689,0.105577689,0.109561753,0.113545817,0.11752988,0.11752988,0.11752988,0.119521912,0.129482072,0.129482072,0.129482072,0.129482072,0.129482072,0.129482072,0.129482072,0.131474104,0.131474104,0.131474104,0.133466135,0.137450199,0.139442231,0.141434263,0.141434263,0.141434263
coup,fr-en loanword,0,0.34194831,0.534791252,0.618290258,0.685884692,0.715705765,0.743538767,0.775347913,0.805168986,0.831013917,0.852882704,0.866799205,0.882703777,0.896620278,0.906560636,0.916500994,0.930417495,0.932405567,0.946322068,0.954274354,0.958250497,0.96222664,0.976143141,0.980119284,0.990059642,0.998011928,1.001988072,1.011928429,1.019880716,1.021868787,1.02584493,1.031809145,1.035785288,1.03777336,1.045725646,1.051689861,1.053677932,1.061630219,1.071570577,1.07554672,1.081510934,1.087475149,1.087475149,1.097415507,1.099403579,1.105367793,1.107355865,1.117296223,1.119284294,1.121272366
detour,fr-en loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012820513,0.012820513,0.012820513,0.012820513,0.025641026,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538,0.038461538,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051,0.051282051
elite,fr-en loanword,0,0.025246981,0.03622393,0.039517014,0.046103183,0.055982437,0.062568606,0.064763996,0.069154775,0.072447859,0.073545554,0.075740944,0.076838639,0.080131723,0.082327113,0.086717892,0.091108672,0.092206367,0.096597146,0.100987925,0.100987925,0.100987925,0.100987925,0.10208562,0.10208562,0.10208562,0.10208562,0.10208562,0.103183315,0.1064764,0.109769484,0.109769484,0.109769484,0.110867179,0.111964874,0.113062569,0.114160263,0.114160263,0.117453348,0.117453348,0.118551043,0.120746432,0.121844127,0.121844127,0.122941822,0.124039517,0.124039517,0.126234907,0.128430296,0.128430296
ensemble,fr-en loanword,0,0.069860279,0.115768463,0.133732535,0.153692615,0.167664671,0.175648703,0.18762475,0.201596806,0.215568862,0.223552894,0.235528942,0.243512974,0.24750499,0.251497006,0.253493014,0.25748503,0.259481038,0.26746507,0.275449102,0.281437126,0.285429142,0.289421158,0.295409182,0.29740519,0.301397206,0.30738523,0.309381238,0.313373253,0.319361277,0.331337325,0.335329341,0.341317365,0.341317365,0.345309381,0.351297405,0.359281437,0.365269461,0.375249501,0.379241517,0.385229541,0.391217565,0.399201597,0.407185629,0.413173653,0.415169661,0.415169661,0.421157685,0.425149701,0.425149701
etiquette,fr-en loanword,0,0.022277228,0.037128713,0.042079208,0.047029703,0.050742574,0.055693069,0.058168317,0.066831683,0.069306931,0.069306931,0.069306931,0.074257426,0.07549505,0.076732673,0.079207921,0.080445545,0.084158416,0.084158416,0.084158416,0.084158416,0.08539604,0.086633663,0.086633663,0.091584158,0.092821782,0.092821782,0.094059406,0.094059406,0.094059406,0.09529703,0.097772277,0.101485149,0.102722772,0.103960396,0.103960396,0.106435644,0.106435644,0.106435644,0.108910891,0.110148515,0.111386139,0.111386139,0.111386139,0.111386139,0.111386139,0.111386139,0.113861386,0.11509901,0.11509901
facade,fr-en loanword,0,0.148,0.239,0.295,0.325,0.346,0.365,0.384,0.394,0.403,0.41,0.416,0.424,0.436,0.445,0.449,0.457,0.459,0.464,0.467,0.473,0.478,0.481,0.487,0.489,0.491,0.493,0.496,0.497,0.502,0.503,0.509,0.512,0.515,0.516,0.521,0.525,0.528,0.533,0.536,0.539,0.541,0.543,0.545,0.548,0.553,0.558,0.561,0.564,0.566
fine,fr-en loanword,0,0.067146283,0.146282974,0.196642686,0.242206235,0.270983213,0.302158273,0.326139089,0.354916067,0.381294964,0.393285372,0.407673861,0.426858513,0.443645084,0.462829736,0.486810552,0.498800959,0.513189448,0.525179856,0.527577938,0.541966427,0.556354916,0.561151079,0.570743405,0.585131894,0.597122302,0.606714628,0.611510791,0.618705036,0.630695444,0.64028777,0.645083933,0.652278177,0.657074341,0.664268585,0.666666667,0.673860911,0.681055156,0.681055156,0.6882494,0.700239808,0.705035971,0.709832134,0.712230216,0.712230216,0.712230216,0.71942446,0.726618705,0.726618705,0.73381295
foyer,fr-en loanword,0,0.133466135,0.211155378,0.252988048,0.290836653,0.334661355,0.37250996,0.400398406,0.410358566,0.434262948,0.450199203,0.46812749,0.480079681,0.494023904,0.515936255,0.525896414,0.535856574,0.551792829,0.557768924,0.559760956,0.569721116,0.579681275,0.585657371,0.585657371,0.591633466,0.597609562,0.603585657,0.607569721,0.613545817,0.619521912,0.621513944,0.629482072,0.633466135,0.637450199,0.645418327,0.651394422,0.653386454,0.661354582,0.665338645,0.667330677,0.673306773,0.675298805,0.679282869,0.6812749,0.687250996,0.69123506,0.693227092,0.699203187,0.701195219,0.703187251
naive,fr-en loanword,0,0.022624434,0.035294118,0.046153846,0.048868778,0.05520362,0.061538462,0.063348416,0.071493213,0.076923077,0.084162896,0.085067873,0.086877828,0.092307692,0.095927602,0.096832579,0.101357466,0.104072398,0.105882353,0.108597285,0.11040724,0.111312217,0.113122172,0.115837104,0.117647059,0.121266968,0.121266968,0.122171946,0.125791855,0.12760181,0.133031674,0.135746606,0.136651584,0.139366516,0.141176471,0.142081448,0.142081448,0.142986425,0.143891403,0.14479638,0.146606335,0.147511312,0.147511312,0.149321267,0.151131222,0.151131222,0.152036199,0.152941176,0.152941176,0.153846154
nuance,fr-en loanword,0,0.14,0.22,0.26,0.298,0.352,0.372,0.388,0.408,0.424,0.43,0.448,0.468,0.484,0.488,0.51,0.52,0.534,0.542,0.552,0.56,0.566,0.582,0.592,0.6,0.604,0.612,0.616,0.626,0.638,0.646,0.652,0.66,0.666,0.666,0.672,0.674,0.682,0.69,0.698,0.704,0.722,0.724,0.738,0.74,0.742,0.748,0.752,0.758,0.76
physique,fr-en loanword,0,0.077844311,0.125748503,0.167664671,0.221556886,0.263473054,0.289421158,0.323353293,0.333333333,0.347305389,0.371257485,0.395209581,0.407185629,0.419161677,0.429141717,0.441117764,0.449101796,0.459081836,0.477045908,0.48502994,0.487025948,0.493013972,0.497005988,0.50499002,0.518962076,0.526946108,0.532934132,0.540918164,0.548902196,0.558882236,0.560878244,0.572854291,0.582834331,0.596806387,0.604790419,0.614770459,0.624750499,0.634730539,0.640718563,0.650698603,0.652694611,0.654690619,0.658682635,0.664670659,0.670658683,0.678642715,0.678642715,0.688622754,0.690618762,0.696606786
rapport,fr-en loanword,0,0.252988048,0.376494024,0.438247012,0.496015936,0.539840637,0.569721116,0.591633466,0.615537849,0.62749004,0.643426295,0.657370518,0.669322709,0.679282869,0.695219124,0.701195219,0.719123506,0.727091633,0.731075697,0.733067729,0.743027888,0.75498008,0.760956175,0.768924303,0.77689243,0.788844622,0.788844622,0.796812749,0.798804781,0.806772908,0.810756972,0.814741036,0.8187251,0.8187251,0.822709163,0.822709163,0.824701195,0.826693227,0.828685259,0.836653386,0.844621514,0.852589641,0.864541833,0.868525896,0.870517928,0.878486056,0.880478088,0.880478088,0.88247012,0.886454183
reservoir,fr-en loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marketing,en-fr loanword,0,0.157370518,0.227091633,0.256972112,0.28685259,0.3187251,0.330677291,0.358565737,0.378486056,0.398406375,0.402390438,0.418326693,0.420318725,0.430278884,0.43625498,0.438247012,0.450199203,0.456175299,0.466135458,0.478087649,0.478087649,0.486055777,0.490039841,0.490039841,0.492031873,0.5,0.5,0.511952191,0.521912351,0.525896414,0.525896414,0.53187251,0.537848606,0.537848606,0.543824701,0.547808765,0.551792829,0.551792829,0.553784861,0.559760956,0.56374502,0.565737052,0.569721116,0.575697211,0.579681275,0.579681275,0.587649402,0.589641434,0.593625498,0.59561753
business,en-fr loanword,0,0.045816733,0.091633466,0.121513944,0.141434263,0.147410359,0.15936255,0.179282869,0.189243028,0.203187251,0.215139442,0.225099602,0.229083665,0.241035857,0.249003984,0.256972112,0.260956175,0.266932271,0.272908367,0.280876494,0.284860558,0.288844622,0.296812749,0.298804781,0.302788845,0.304780876,0.30876494,0.316733068,0.316733068,0.3187251,0.322709163,0.322709163,0.326693227,0.328685259,0.332669323,0.332669323,0.334661355,0.338645418,0.34063745,0.342629482,0.348605578,0.348605578,0.352589641,0.354581673,0.356573705,0.356573705,0.356573705,0.356573705,0.358565737,0.358565737
vintage,en-fr loanword,0,0.008,0.014,0.02,0.032,0.036,0.044,0.048,0.054,0.056,0.07,0.076,0.078,0.078,0.086,0.092,0.096,0.1,0.104,0.106,0.11,0.112,0.112,0.112,0.118,0.12,0.122,0.122,0.126,0.126,0.128,0.132,0.132,0.14,0.144,0.144,0.146,0.148,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.166,0.166,0.168,0.168,0.17
spoiler,en-fr loanword,0,0.007984032,0.011976048,0.017964072,0.021956088,0.027944112,0.031936128,0.03992016,0.045908184,0.053892216,0.055888224,0.061876248,0.061876248,0.065868263,0.065868263,0.069860279,0.073852295,0.073852295,0.077844311,0.083832335,0.087824351,0.087824351,0.093812375,0.095808383,0.095808383,0.103792415,0.103792415,0.105788423,0.105788423,0.105788423,0.105788423,0.105788423,0.105788423,0.107784431,0.107784431,0.107784431,0.107784431,0.111776447,0.113772455,0.115768463,0.115768463,0.115768463,0.119760479,0.119760479,0.121756487,0.121756487,0.121756487,0.121756487,0.125748503,0.125748503
casting,en-fr loanword,0,0.146,0.186,0.248,0.272,0.292,0.318,0.336,0.35,0.364,0.368,0.376,0.386,0.392,0.398,0.406,0.416,0.422,0.428,0.434,0.438,0.44,0.45,0.45,0.454,0.458,0.462,0.462,0.466,0.472,0.472,0.472,0.476,0.478,0.478,0.48,0.486,0.488,0.488,0.49,0.498,0.508,0.508,0.51,0.512,0.512,0.518,0.52,0.522,0.522
bestseller,en-fr loanword,0,0,0,0,0,0.000993049,0.000993049,0.000993049,0.000993049,0.000993049,0.001986097,0.002979146,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.003972195,0.005958292,0.005958292,0.005958292,0.005958292,0.006951341,0.006951341,0.006951341,0.006951341,0.006951341,0.006951341
pitch,en-fr loanword,0,0.007968127,0.011952191,0.017928287,0.027888446,0.029880478,0.035856574,0.035856574,0.037848606,0.039840637,0.043824701,0.047808765,0.049800797,0.055776892,0.055776892,0.057768924,0.059760956,0.06374502,0.065737052,0.065737052,0.065737052,0.067729084,0.071713147,0.073705179,0.073705179,0.075697211,0.077689243,0.079681275,0.079681275,0.081673307,0.081673307,0.081673307,0.083665339,0.087649402,0.087649402,0.087649402,0.087649402,0.089641434,0.089641434,0.089641434,0.089641434,0.093625498,0.093625498,0.09561753,0.09561753,0.09561753,0.097609562,0.101593625,0.103585657,0.105577689
cool,en-fr loanword,0,0.011261261,0.013513514,0.024774775,0.038288288,0.045045045,0.054054054,0.060810811,0.06981982,0.076576577,0.087837838,0.092342342,0.096846847,0.105855856,0.105855856,0.105855856,0.105855856,0.105855856,0.105855856,0.108108108,0.112612613,0.119369369,0.121621622,0.126126126,0.126126126,0.128378378,0.128378378,0.128378378,0.130630631,0.135135135,0.137387387,0.13963964,0.141891892,0.148648649,0.148648649,0.153153153,0.155405405,0.15990991,0.162162162,0.168918919,0.173423423,0.173423423,0.177927928,0.186936937,0.189189189,0.193693694,0.195945946,0.195945946,0.202702703,0.204954955
loser,en-fr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,en-fr loanword,0,0.071856287,0.109780439,0.139720559,0.161676647,0.173652695,0.183632735,0.19760479,0.21756487,0.22754491,0.233532934,0.23752495,0.239520958,0.24750499,0.253493014,0.265469062,0.26746507,0.269461078,0.279441118,0.279441118,0.281437126,0.283433134,0.289421158,0.293413174,0.295409182,0.295409182,0.295409182,0.295409182,0.299401198,0.299401198,0.301397206,0.303393214,0.311377246,0.315369261,0.317365269,0.317365269,0.319361277,0.323353293,0.325349301,0.325349301,0.325349301,0.329341317,0.329341317,0.329341317,0.329341317,0.331337325,0.331337325,0.331337325,0.337325349,0.337325349
email,en-fr loanword,0,0.014,0.062,0.106,0.124,0.142,0.15,0.162,0.166,0.166,0.178,0.178,0.184,0.186,0.19,0.194,0.198,0.202,0.204,0.206,0.208,0.214,0.216,0.22,0.22,0.222,0.224,0.224,0.226,0.228,0.228,0.232,0.234,0.24,0.242,0.244,0.246,0.248,0.252,0.252,0.252,0.254,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
brunch,en-fr loanword,0,0.055888224,0.097804391,0.123752495,0.145708583,0.161676647,0.175648703,0.189620758,0.201596806,0.215568862,0.22754491,0.23752495,0.241516966,0.243512974,0.249500998,0.269461078,0.275449102,0.283433134,0.295409182,0.301397206,0.303393214,0.303393214,0.305389222,0.309381238,0.313373253,0.313373253,0.317365269,0.321357285,0.325349301,0.331337325,0.335329341,0.341317365,0.353293413,0.361277445,0.365269461,0.367265469,0.367265469,0.367265469,0.367265469,0.367265469,0.373253493,0.373253493,0.375249501,0.379241517,0.379241517,0.381237525,0.381237525,0.383233533,0.389221557,0.389221557
digital,en-fr loanword,0,0.01996008,0.035928144,0.045908184,0.051896208,0.053892216,0.05988024,0.079840319,0.085828343,0.095808383,0.101796407,0.107784431,0.111776447,0.115768463,0.123752495,0.125748503,0.127744511,0.129740519,0.129740519,0.135728543,0.141716567,0.147704591,0.149700599,0.149700599,0.157684631,0.165668663,0.167664671,0.169660679,0.171656687,0.177644711,0.179640719,0.183632735,0.183632735,0.183632735,0.18762475,0.191616766,0.195608782,0.19760479,0.19760479,0.201596806,0.203592814,0.203592814,0.205588822,0.205588822,0.20758483,0.213572854,0.213572854,0.21756487,0.21756487,0.225548902
